ProductID,SKUCode,ProductName,ShortDescription,Category,SubCategory,Department,Brand,ModelNumber,Color,Size,Weight,UnitOfMeasure,SupplierID,SupplierName,CountryOfOrigin,CostPrice,MRP,StandardSellingPrice,TaxPercent,ReorderLevel,LaunchDate,ProductStatus
P10027,8LP94U6X,Dell Laptop 27,Dell Laptop high quality product,Electronics,Laptop,Electronics,Dell,M-6941,Blue,NA,7.72,Piece,S477,Supplier_20,China,368.09,548.81,450.32,18,144,12-01-2025,Active
P10028,WE17O0M2,Sony Watch 28,Sony Watch high quality product,Accessories,Watch,Fashion,Sony,M-7468,Green,S,4.65,Piece,S114,Supplier_47,China,4257.17,5316.52,4558.11,12,161,08-07-2025,Active
P10029,9EH8III2,Sony Watch 29,Sony Watch high quality product,Accessories,Watch,Fashion,Sony,M-8709,Black,M,1.89,Piece,S565,Supplier_50,China,143.77,163.54,176.68,12,44,09-10-2024,Active
P10030,Z668J730,Nestle Laptop 30,Nestle Laptop high quality product,Electronics,Laptop,Electronics,Nestle,M-6082,Gray,M,2.4,Piece,S435,Supplier_44,Vietnam,2846.45,3538.16,3078.07,18,101,27-11-2025,Active
P10031,5CC3WWNX,Puma Sunglasses 31,Puma Sunglasses high quality product,Accessories,Sunglasses,Electronics,Puma,M-6805,White,L,6.47,Piece,S749,Supplier_23,China,1072.99,1248.95,1310.56,12,49,11-09-2023,Active
P10032,XKJ4EYFZ,Dell Snacks 32,Dell Snacks high quality product,Grocery,Snacks,Electronics,Dell,M-9068,Green,NA,8.73,Piece,S472,Supplier_20,India,2637.19,3561.43,3220.5,5,103,16-10-2023,Active
P10033,ZN2O65ZK,Apple Women 33,Apple Women high quality product,Clothing,Women,FMCG,Apple,M-8816,Black,M,6.01,Piece,S929,Supplier_7,India,3847.24,4853.3,4069.04,12,29,22-09-2023,Active
P10034,BLJK2NUW,Apple Snacks 34,Apple Snacks high quality product,Grocery,Snacks,Fashion,Apple,M-4516,Red,NA,8.07,Piece,S725,Supplier_42,Germany,3088.85,3637.93,3417.2,12,45,15-01-2026,Active
P10035,VIAPMGEQ,Nike Watch 35,Nike Watch high quality product,Accessories,Watch,Fashion,Nike,M-6157,Red,L,3.71,Piece,S157,Supplier_1,USA,3705.76,5247.33,4017.05,12,77,24-11-2023,Active
P10036,DE3CJMYC,Lenovo Snacks 36,Lenovo Snacks high quality product,Grocery,Snacks,Electronics,Lenovo,M-2363,White,M,8.75,Piece,S672,Supplier_5,China,3727.74,4405.65,4750.42,5,123,08-07-2025,Active
P10037,TI4E9D51,Samsung Tablet 37,Samsung Tablet high quality product,Electronics,Tablet,FMCG,Samsung,M-2311,Blue,NA,2.68,Piece,S272,Supplier_9,India,4312.52,6046.07,4697.02,5,70,18-11-2023,Active
P10038,KB9PDGMU,Nestle Accessory 38,Nestle Accessory high quality product,Electronics,Accessory,Fashion,Nestle,M-9656,Green,M,1.26,Piece,S141,Supplier_47,USA,1723.44,2389,1834.67,5,40,24-12-2024,Active
P10039,SNECJKFA,Nestle Kids 39,Nestle Kids high quality product,Clothing,Kids,FMCG,Nestle,M-6991,Blue,NA,4.48,Piece,S151,Supplier_17,USA,3436.01,4993.6,3769.7,12,36,04-02-2024,Active
P10040,DKIE9BYB,Nestle Watch 40,Nestle Watch high quality product,Accessories,Watch,Fashion,Nestle,M-7852,Black,L,6.87,Piece,S336,Supplier_4,Germany,3026.69,4440.43,3560.08,12,147,26-01-2024,Active
P10041,XUPECFOG,Nestle Sunglasses 41,Nestle Sunglasses high quality product,Accessories,Sunglasses,Fashion,Nestle,M-1749,Red,S,7.41,Piece,S952,Supplier_44,Germany,2214.63,3236.89,2452.66,5,174,24-06-2025,Active
P10042,HSW5MD0S,Samsung Mobile 42,Samsung Mobile high quality product,Electronics,Mobile,FMCG,Samsung,M-7603,Blue,L,5.7,Piece,S111,Supplier_15,Germany,2895.22,3853.57,3040.24,18,128,21-09-2024,Active
P10043,WJFSCBK4,Apple Household 43,Apple Household high quality product,Grocery,Household,Electronics,Apple,M-1057,White,L,3.01,Piece,S140,Supplier_47,Vietnam,2429.23,3301.16,3145.47,5,35,21-06-2025,Active
P10044,NRLVXX02,Apple Laptop 44,Apple Laptop high quality product,Electronics,Laptop,Fashion,Apple,M-3822,Gray,M,3.22,Piece,S612,Supplier_36,China,802.76,1194.5,845.61,5,187,22-02-2024,Active
P10045,31D5XD23,Dell Watch 45,Dell Watch high quality product,Accessories,Watch,Electronics,Dell,M-4079,White,S,6.3,Piece,S630,Supplier_22,Vietnam,2237.33,2974.98,2782.31,18,98,30-01-2024,Active
P10046,6REJHYQF,Lenovo Men 46,Lenovo Men high quality product,Clothing,Men,Electronics,Lenovo,M-9964,Black,L,6.3,Piece,S529,Supplier_31,Vietnam,1319.78,1817.4,1653.57,12,25,06-11-2024,Active
P10047,IDX0KYKP,Apple Tablet 47,Apple Tablet high quality product,Electronics,Tablet,FMCG,Apple,M-3534,Gray,NA,4.3,Piece,S161,Supplier_2,Germany,506.88,597.22,564.61,18,188,27-08-2024,Active
P10048,Q8TIIFCD,Sony Kids 48,Sony Kids high quality product,Clothing,Kids,Fashion,Sony,M-8252,Black,XL,2.64,Piece,S145,Supplier_45,Vietnam,696.4,983.79,865.34,12,178,31-12-2023,Active
P10049,GICPDO02,Adidas Accessory 49,Adidas Accessory high quality product,Electronics,Accessory,FMCG,Adidas,M-5577,White,L,9.49,Piece,S947,Supplier_36,India,698.14,909.98,897.29,18,37,20-08-2024,Active
P10050,89Y6O19R,Lenovo Kids 50,Lenovo Kids high quality product,Clothing,Kids,FMCG,Lenovo,M-5717,Black,M,2.76,Piece,S753,Supplier_5,India,4480.21,5952.23,5517.26,12,42,24-08-2023,Active
P10051,CEA7CYNL,Nestle Men 51,Nestle Men high quality product,Clothing,Men,Electronics,Nestle,M-7194,Black,L,9.17,Piece,S987,Supplier_34,USA,3762.95,5597.75,4376.08,18,176,06-07-2023,Active
P10052,6U60HMJT,Apple Bag 52,Apple Bag high quality product,Accessories,Bag,Fashion,Apple,M-9324,Black,M,4.32,Piece,S224,Supplier_7,USA,3417.9,3804.2,3804.38,12,12,19-01-2024,Active
P10053,3WOW0ZJ1,Dell Household 53,Dell Household high quality product,Grocery,Household,Fashion,Dell,M-5126,Red,XL,4.8,Piece,S539,Supplier_9,India,3942.65,5883.94,4683.62,5,101,04-04-2025,Active
P10054,8M4XYKWC,Lenovo Sunglasses 54,Lenovo Sunglasses high quality product,Accessories,Sunglasses,Electronics,Lenovo,M-1243,Red,L,0.57,Piece,S799,Supplier_17,USA,1023.59,1162.93,1312.95,5,35,18-04-2025,Active
P10055,IAZ2ODB5,Dell Bag 55,Dell Bag high quality product,Accessories,Bag,FMCG,Dell,M-2640,Red,L,8.51,Piece,S511,Supplier_11,Germany,427.05,490.47,501.66,18,164,11-07-2023,Active
P10056,9PTKF9S0,Nike Laptop 56,Nike Laptop high quality product,Electronics,Laptop,Electronics,Nike,M-6607,White,M,0.94,Piece,S571,Supplier_21,Germany,2109.78,2369.27,2331.44,12,42,05-10-2025,Active
P10057,N4QVD5PX,HP Snacks 57,HP Snacks high quality product,Grocery,Snacks,Electronics,HP,M-6130,Red,S,6.3,Piece,S967,Supplier_42,Vietnam,201.84,260.07,248.4,5,175,14-06-2025,Active
P10058,NQXIEHNJ,Nestle Household 58,Nestle Household high quality product,Grocery,Household,Electronics,Nestle,M-8640,Green,M,8.38,Piece,S379,Supplier_10,India,3149.52,3695.11,3400.54,5,110,30-05-2023,Active
P10059,OCY5A0W3,Puma Bag 59,Puma Bag high quality product,Accessories,Bag,Fashion,Puma,M-5731,White,L,2.01,Piece,S807,Supplier_44,USA,1720.28,2375.58,2127.5,18,69,11-10-2025,Active
P10060,7708VKIG,Puma Women 60,Puma Women high quality product,Clothing,Women,Fashion,Puma,M-4993,Blue,XL,5.65,Piece,S164,Supplier_13,Vietnam,128.8,175.59,150.68,18,79,08-03-2024,Active
P10061,3ZGPA020,HP Tablet 61,HP Tablet high quality product,Electronics,Tablet,Fashion,HP,M-8102,Blue,M,4.5,Piece,S533,Supplier_38,Vietnam,3432.87,4736.22,4365.5,18,153,22-07-2025,Active
P10062,C6P8HRUE,Dell Sunglasses 62,Dell Sunglasses high quality product,Accessories,Sunglasses,FMCG,Dell,M-2164,Green,L,7.18,Piece,S730,Supplier_29,India,4192.44,5610.6,4893.94,18,29,18-09-2023,Active
P10063,MNKX1XIA,Lenovo Accessory 63,Lenovo Accessory high quality product,Electronics,Accessory,FMCG,Lenovo,M-8449,Blue,S,3.93,Piece,S167,Supplier_16,USA,1417.76,1701.29,1559.94,18,61,04-07-2025,Active
P10064,407G13EU,Samsung Women 64,Samsung Women high quality product,Clothing,Women,Fashion,Samsung,M-8019,Red,S,9.47,Piece,S346,Supplier_38,USA,210.39,281.97,228.73,12,52,13-11-2024,Active
P10065,U11O0YNM,Sony Tablet 65,Sony Tablet high quality product,Electronics,Tablet,Fashion,Sony,M-7721,Blue,L,3.39,Piece,S982,Supplier_26,Vietnam,3569.98,5157.63,4611.06,5,59,03-01-2024,Active
P10066,FXUPFUHF,HP Women 66,HP Women high quality product,Clothing,Women,FMCG,HP,M-7505,Red,L,3.45,Piece,S792,Supplier_35,Germany,3931.37,5715.86,4698.48,5,86,20-07-2025,Active
P10067,8GWXNYQ8,Samsung Beverages 67,Samsung Beverages high quality product,Grocery,Beverages,FMCG,Samsung,M-4122,Black,NA,6.28,Piece,S154,Supplier_19,China,2590.34,3671.56,3228.23,18,161,07-03-2024,Active
P10068,CFVS5YCR,Dell Beverages 68,Dell Beverages high quality product,Grocery,Beverages,Electronics,Dell,M-3661,Black,NA,4.9,Piece,S922,Supplier_29,China,3576.9,4568.79,3932.09,12,199,01-04-2025,Active
P10069,YY789CB5,Lenovo Household 69,Lenovo Household high quality product,Grocery,Household,Electronics,Lenovo,M-4928,Red,L,6.22,Piece,S594,Supplier_19,India,3036.62,3485.1,3924.65,12,100,23-12-2023,Active
P10070,NKAMUTTS,Nestle Accessory 70,Nestle Accessory high quality product,Electronics,Accessory,FMCG,Nestle,M-5648,Black,XL,7.58,Piece,S871,Supplier_24,Vietnam,256.02,315.85,318.43,12,24,02-10-2024,Active
P10071,HSCED283,Adidas Laptop 71,Adidas Laptop high quality product,Electronics,Laptop,Electronics,Adidas,M-2162,Black,M,6.65,Piece,S681,Supplier_49,Germany,4228.23,4699.83,4732.65,12,106,29-01-2025,Active
P10072,PBQ10VSE,HP Bag 72,HP Bag high quality product,Accessories,Bag,Electronics,HP,M-6337,Green,M,3.8,Piece,S774,Supplier_13,Germany,3073.11,3867.39,3840.57,5,197,09-02-2024,Active
P10073,H3N3EXTQ,Puma Men 73,Puma Men high quality product,Clothing,Men,FMCG,Puma,M-9497,Green,NA,5.28,Piece,S723,Supplier_36,Vietnam,3570.71,5082.69,4284.77,12,122,05-06-2024,Active
P10074,4DLJAN73,Nestle Tablet 74,Nestle Tablet high quality product,Electronics,Tablet,FMCG,Nestle,M-8568,Gray,NA,6.32,Piece,S515,Supplier_26,China,1107.1,1287.28,1294.91,12,115,06-09-2024,Active
P10075,J0ZTSIT0,Dell Bag 75,Dell Bag high quality product,Accessories,Bag,Electronics,Dell,M-3300,White,XL,2.6,Piece,S869,Supplier_35,China,4852.63,5801.99,6278.91,18,65,11-05-2025,Active
P10076,YUCEWF4Q,Adidas Watch 76,Adidas Watch high quality product,Accessories,Watch,Electronics,Adidas,M-6622,Green,S,5.8,Piece,S841,Supplier_25,India,1989.04,2822.9,2173.85,12,102,26-05-2025,Active
P10077,MYQW91BM,HP Snacks 77,HP Snacks high quality product,Grocery,Snacks,Electronics,HP,M-4821,Black,NA,9.6,Piece,S601,Supplier_5,USA,1113.77,1300.62,1258.11,5,44,10-01-2025,Active
P10078,YC3D5Z74,Dell Bag 78,Dell Bag high quality product,Accessories,Bag,Fashion,Dell,M-3417,Red,M,0.49,Piece,S803,Supplier_24,India,2828.8,3142.07,3663.82,12,168,17-06-2024,Active
P10079,CHVJ4O2K,HP Laptop 79,HP Laptop high quality product,Electronics,Laptop,FMCG,HP,M-4818,Green,M,4.88,Piece,S343,Supplier_38,Germany,4662.1,5544.28,5193.45,18,125,29-09-2025,Active
P10080,KVFABT76,Samsung Kids 80,Samsung Kids high quality product,Clothing,Kids,Fashion,Samsung,M-7858,Black,L,4.26,Piece,S179,Supplier_3,India,1309.03,1465.24,1671.86,18,133,26-07-2024,Active
P10081,JK1ZI8AW,Nestle Bag 81,Nestle Bag high quality product,Accessories,Bag,Electronics,Nestle,M-6494,Black,XL,6.46,Piece,S657,Supplier_3,USA,2096.57,2972.82,2361.06,12,78,05-10-2024,Active
P10082,H3JA7NGN,Lenovo Kids 82,Lenovo Kids high quality product,Clothing,Kids,Electronics,Lenovo,M-7387,White,M,3.58,Piece,S864,Supplier_26,China,2023.83,2732.89,2215.84,12,79,06-07-2024,Active
P10083,M2AHCABO,Sony Household 83,Sony Household high quality product,Grocery,Household,Fashion,Sony,M-2859,Black,M,5.83,Piece,S417,Supplier_46,Vietnam,1593.66,2200.03,1830.22,12,57,13-06-2024,Active
P10084,2UE7U3I4,Puma Snacks 84,Puma Snacks high quality product,Grocery,Snacks,FMCG,Puma,M-1253,Black,NA,2.01,Piece,S754,Supplier_35,Germany,4559.14,6149.67,5143.3,18,180,28-05-2024,Active
P10085,61R4W7KB,Lenovo Household 85,Lenovo Household high quality product,Grocery,Household,Electronics,Lenovo,M-3129,Green,XL,7.41,Piece,S730,Supplier_18,Germany,1442.03,2125.97,1581.47,5,99,10-05-2024,Active
P10086,VNFVHDJV,Sony Accessory 86,Sony Accessory high quality product,Electronics,Accessory,Fashion,Sony,M-4818,White,NA,3.55,Piece,S193,Supplier_47,Vietnam,3109.05,3665.94,3436.68,5,163,17-06-2023,Active
P10087,4FFLP5T6,Nike Accessory 87,Nike Accessory high quality product,Electronics,Accessory,Fashion,Nike,M-3058,Red,XL,6.29,Piece,S477,Supplier_2,Vietnam,2659.14,3615.07,2908.56,18,95,09-06-2024,Active
P10088,YFCEBP6Z,HP Sunglasses 88,HP Sunglasses high quality product,Accessories,Sunglasses,Electronics,HP,M-3350,Green,L,8,Piece,S329,Supplier_1,Vietnam,3908.99,5205.85,4877.44,18,22,13-06-2023,Active
P10089,BP7EM5PO,Nestle Sunglasses 89,Nestle Sunglasses high quality product,Accessories,Sunglasses,FMCG,Nestle,M-2037,White,NA,8.04,Piece,S625,Supplier_7,USA,3226.06,4405.25,3531.73,5,78,18-07-2024,Active
P10090,SK4A74B9,Dell Snacks 90,Dell Snacks high quality product,Grocery,Snacks,Electronics,Dell,M-7151,Red,S,2.79,Piece,S526,Supplier_7,Germany,1248.31,1437.59,1473.57,12,32,31-10-2025,Active
P10091,87225NKI,Apple Accessory 91,Apple Accessory high quality product,Electronics,Accessory,FMCG,Apple,M-3718,White,M,4.95,Piece,S608,Supplier_35,Vietnam,1098.77,1238.1,1356.13,5,53,23-09-2025,Active
P10092,FJURUWJE,Lenovo Household 92,Lenovo Household high quality product,Grocery,Household,Electronics,Lenovo,M-9015,Gray,M,7.17,Piece,S828,Supplier_9,Vietnam,723.87,1083.91,874.73,12,20,06-12-2023,Active
P10093,6ANC95NN,Puma Beverages 93,Puma Beverages high quality product,Grocery,Beverages,FMCG,Puma,M-7485,Green,XL,2.48,Piece,S889,Supplier_37,China,4652.05,5276.02,5530.64,18,41,22-08-2023,Active
P10094,SNSFDY86,Dell Kids 94,Dell Kids high quality product,Clothing,Kids,Fashion,Dell,M-4008,Blue,S,4.15,Piece,S811,Supplier_28,USA,3460.25,4700.71,3808.46,18,113,25-03-2025,Active
P10095,B22KLRU6,HP Watch 95,HP Watch high quality product,Accessories,Watch,Fashion,HP,M-3209,Green,M,0.5,Piece,S924,Supplier_3,USA,425.88,504.42,456.78,12,16,05-10-2023,Active
P10096,QDFUPH0C,Lenovo Watch 96,Lenovo Watch high quality product,Accessories,Watch,Fashion,Lenovo,M-6915,White,XL,4.04,Piece,S454,Supplier_26,China,457.41,558.73,562.3,12,104,20-11-2024,Active
P10097,WFPKZP9R,Samsung Men 97,Samsung Men high quality product,Clothing,Men,FMCG,Samsung,M-8092,Blue,XL,4.39,Piece,S119,Supplier_15,Germany,799.61,1052.92,913.86,12,115,15-03-2024,Active
P10098,23MW0QSR,Adidas Snacks 98,Adidas Snacks high quality product,Grocery,Snacks,Fashion,Adidas,M-8323,White,S,3.57,Piece,S897,Supplier_15,India,1137.05,1366.35,1231.99,5,15,04-09-2023,Active
P10099,R0D9KC4T,HP Household 99,HP Household high quality product,Grocery,Household,Electronics,HP,M-1255,Blue,L,7.91,Piece,S692,Supplier_2,India,2725.24,3151.84,3048.55,5,98,04-05-2025,Active
P10100,28C68NU7,Sony Women 100,Sony Women high quality product,Clothing,Women,Electronics,Sony,M-5955,Red,M,2.78,Piece,S480,Supplier_44,USA,3847.17,4561.6,4220.57,5,22,15-07-2023,Active
P10101,17JQDX7C,Adidas Sunglasses 101,Adidas Sunglasses high quality product,Accessories,Sunglasses,FMCG,Adidas,M-4645,Black,NA,7.59,Piece,S381,Supplier_11,Germany,703.97,942.27,759.07,18,197,23-11-2025,Active
P10102,P6EGXOTX,Samsung Beverages 102,Samsung Beverages high quality product,Grocery,Beverages,Fashion,Samsung,M-6562,Green,M,3.62,Piece,S982,Supplier_5,Germany,268.21,397.47,304.95,5,179,07-12-2024,Active
P10103,SUCPBJPA,Adidas Snacks 103,Adidas Snacks high quality product,Grocery,Snacks,FMCG,Adidas,M-9568,White,L,7.36,Piece,S681,Supplier_19,China,1671.71,2405.9,2129.95,5,174,26-08-2023,Active
P10104,W589OOID,Lenovo Beverages 104,Lenovo Beverages high quality product,Grocery,Beverages,Electronics,Lenovo,M-6946,Black,L,9.62,Piece,S297,Supplier_30,Germany,1061.19,1175.99,1198.44,18,189,15-03-2024,Active
P10105,SIZ553E3,Adidas Sunglasses 105,Adidas Sunglasses high quality product,Accessories,Sunglasses,Fashion,Adidas,M-7633,White,S,0.12,Piece,S334,Supplier_44,China,3829.09,4574.66,4455.99,12,62,18-10-2025,Active
P10106,F821BHQV,Lenovo Beverages 106,Lenovo Beverages high quality product,Grocery,Beverages,Fashion,Lenovo,M-6469,White,M,1.86,Piece,S873,Supplier_6,Germany,4996.2,6030.56,6295.07,5,200,06-08-2025,Active
P10107,6CACN3T2,HP Sunglasses 107,HP Sunglasses high quality product,Accessories,Sunglasses,Fashion,HP,M-9499,Green,NA,9.93,Piece,S305,Supplier_26,China,1850.22,2653.23,2252.38,12,96,19-04-2024,Active
P10108,1EAGSA7V,HP Tablet 108,HP Tablet high quality product,Electronics,Tablet,Electronics,HP,M-9036,Gray,S,4.68,Piece,S949,Supplier_43,China,260.4,316.09,319.89,5,27,17-12-2024,Active
P10109,OYVH1MKQ,Sony Household 109,Sony Household high quality product,Grocery,Household,FMCG,Sony,M-5665,White,S,0.61,Piece,S809,Supplier_26,Vietnam,491.02,616.26,549.7,12,145,29-01-2025,Active
P10110,5TUF3Q6W,Dell Sunglasses 110,Dell Sunglasses high quality product,Accessories,Sunglasses,Fashion,Dell,M-2285,Black,L,5.95,Piece,S612,Supplier_41,Germany,339.87,404.12,432.25,12,190,06-11-2024,Active
P10111,XBGOHQP9,Nike Men 111,Nike Men high quality product,Clothing,Men,FMCG,Nike,M-1938,Gray,NA,8.58,Piece,S655,Supplier_45,Germany,4432.72,5353.09,4910.77,18,49,15-10-2023,Active
P10112,H5OXPRM7,Nestle Kids 112,Nestle Kids high quality product,Clothing,Kids,Fashion,Nestle,M-2477,Green,M,7,Piece,S147,Supplier_14,China,2097.61,2648.85,2577.71,18,154,18-10-2025,Active
P10113,N1UDMHUY,Samsung Beverages 113,Samsung Beverages high quality product,Grocery,Beverages,Fashion,Samsung,M-4750,Gray,NA,5.66,Piece,S528,Supplier_18,Vietnam,2363.57,3036.8,2948.53,18,71,29-10-2025,Active
P10114,XN8PXLHM,Nestle Men 114,Nestle Men high quality product,Clothing,Men,Electronics,Nestle,M-6753,Blue,S,9.37,Piece,S107,Supplier_29,India,4378.4,5834.84,5191.3,5,111,11-11-2023,Active
P10115,7FSZ1BR4,Adidas Bag 115,Adidas Bag high quality product,Accessories,Bag,Fashion,Adidas,M-9642,Gray,M,0.42,Piece,S471,Supplier_13,China,2155.25,2482.66,2350.26,12,88,29-01-2025,Active
P10116,U4E8BRTS,Sony Snacks 116,Sony Snacks high quality product,Grocery,Snacks,Fashion,Sony,M-2529,Blue,XL,1.23,Piece,S899,Supplier_20,Vietnam,2414.61,2935.09,2919.39,12,176,20-07-2023,Active
P10117,WF7S6ZAA,Sony Bag 117,Sony Bag high quality product,Accessories,Bag,Fashion,Sony,M-3144,Blue,S,2.75,Piece,S703,Supplier_34,Germany,195.28,253.76,207.3,5,131,16-12-2023,Active
P10118,0WW4HN11,Samsung Men 118,Samsung Men high quality product,Clothing,Men,FMCG,Samsung,M-8459,Black,NA,8.97,Piece,S284,Supplier_33,Germany,4497.1,6351.75,5768.83,5,135,07-11-2024,Active
P10119,CWKFS4GO,Adidas Bag 119,Adidas Bag high quality product,Accessories,Bag,FMCG,Adidas,M-4779,Red,XL,3.75,Piece,S677,Supplier_14,USA,509.8,688.4,657.73,12,123,29-08-2023,Active
